,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
1100,20000000.0,10023,1987-06-25,66673516.0,106.0,Dragnet,Action,46673516.0,1,Dan Aykroyd,Tom Hanks,Christopher Plummer,Harry Morgan,Alexandra Paul,Tom Mankiewicz,Dan Aykroyd,4,901990527.0,701190527.0,11.0,7.0,0.0,0.0,0.0,0.0,355301447.0,303301447.0,2.0,2.0,169308790.8,130341790.8,4.4,3.4,234891316.2,190924316.2,3.8,3.4,211776591.0,185643591.0,2.2,2.2,6,1987,1980,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,30000000.0,10024,2009-06-26,95714875.0,109.0,My Sister's Keeper,Drama,65714875.0,1,Cameron Diaz,Alec Baldwin,Abigail Breslin,Joan Cusack,Sofia Vassilieva,Nick Cassavetes,Jeremy Leven,5,4869910824.0,3192410824.0,38.0,29.0,217847999.0,152847999.0,2.0,2.0,137803229.0,83803229.0,2.0,1.0,1883199579.5,1271399579.5,13.75,8.0,547221307.75,370971307.75,2.25,1.75,197203249.5,145453249.5,1.75,1.25,6,2009,2000,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1102,28000000.0,10025,2006-05-12,38159905.0,103.0,Just My Luck,Comedy,10159905.0,1,Lindsay Lohan,Samaire Armstrong,Chris Pine,Missi Pyle,Makenzie Vega Norfolk,Donald Petrie,Jonathan Bernstein,6,361711370.0,244711370.0,5.0,5.0,217355623.0,89355623.0,3.0,1.0,18634654.0,-6365346.0,1.0,0.0,3913609195.1,2852880494.5,21.7,16.8,540865293.0,373865293.0,2.7,2.0,79356230.6,47156230.6,0.8,0.7,5,2006,2000,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,45000000.0,10027,2005-02-02,50871113.0,103.0,Unleashed,Action,5871113.0,1,Jet Li,Morgan Freeman,Bob Hoskins,Vincent Regan,Dylan Brown,Louis Leterrier,Luc Besson,8,2922283342.0,1615783342.0,30.0,20.0,0.0,0.0,0.0,0.0,64437847.0,39437847.0,1.0,1.0,2063354371.125,1282373241.0,20.125,14.5,84093108.125,47143108.125,0.75,0.5,5568460.125,-681539.875,0.125,0.0,2,2005,2000,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,18000000.0,10028,2003-11-24,62646763.0,94.0,Honey,Romance,44646763.0,1,Jessica Alba,Mekhi Phifer,Joy Bryant,Romeo Miller,David Moscow,Bille Woodruff,Alonzo Brown,4,323468524.0,154968524.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907749099.777777,2096441392.7777774,19.11111111111111,13.888888888888891,493881387.1111111,375030276.0,2.4444444444444446,2.1111111111111107,263161407.55555555,217161407.55555555,0.7777777777777778,0.6666666666666666,11,2003,2000,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1105,30000000.0,10029,1998-09-11,9898412.0,100.0,Very Bad Things,Comedy,-20101588.0,0,Christian Slater,Cameron Diaz,Jon Favreau,Leland Orser,Jeremy Piven,Peter Berg,Peter Berg,8,1390356483.0,1104156483.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337473568.75,229023568.75,4.75,2.75,625000.0,-1375000.0,0.25,0.0,0.0,0.0,0.0,0.0,9,1998,1990,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,25000000.0,10030,2007-09-21,59192128.0,101.0,Good Luck Chuck,Comedy,34192128.0,1,Dane Cook,Jessica Alba,Dan Fogler,Ellia English,Lonny Ross,Mark Helfrich,Josh Stolberg,7,969600906.0,574600906.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850895610.1666667,1167832648.0,15.666666666666664,10.916666666666664,175950382.5,129553921.0,1.5,0.8333333333333334,13134193.75,3217527.083333333,0.3333333333333333,0.08333333333333333,9,2007,2000,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,135000000.0,10048,2005-07-27,76932943.0,121.0,Stealth,Action,-58067057.0,0,Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard,Richard Roxburgh,Rob Cohen,W.D. Richter,40,2172610396.0,1372110396.0,18.0,12.0,580284692.0,376284692.0,5.0,5.0,61168241.0,48668241.0,2.0,2.0,1941603005.3,1204543806.3,18.9,13.3,367243481.7,240698181.7,3.3,2.9,69349294.8,45599294.8,0.8,0.7,7,2005,2000,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,60000000.0,10052,2002-02-22,52322400.0,104.0,Dragonfly,Drama,-7677600.0,0,Kevin Costner,Joe Morton,Ron Rifkin,Susanna Thompson,Kathy Bates,Tom Shadyac,David Seltzer,5,4550358027.0,3358008027.0,27.0,18.0,740990258.0,576990258.0,4.0,4.0,224371972.0,163371972.0,5.0,4.0,1453745386.0,978260761.0,14.875,11.375,49705010.5,35455010.5,0.625,0.625,105273730.875,74398730.875,0.375,0.375,2,2002,2000,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1109,15000000.0,10053,2006-02-03,66966987.0,87.0,When a Stranger Calls,Horror,51966987.0,1,Camilla Belle,Katie Cassidy,Tommy Flanagan,Brian Geraghty,Clark Gregg,Simon West,Jake Wade Wall,9,25864351.0,10964351.0,2.0,1.0,648421426.0,398421426.0,3.0,3.0,0.0,0.0,0.0,0.0,2147355060.7777774,1449508666.8888886,18.555555555555557,13.666666666666664,39281824.66666666,20615158.0,0.5555555555555556,0.5555555555555556,57400885.77777778,36089774.66666666,0.5555555555555556,0.5555555555555556,2,2006,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1110,35000000.0,10054,2001-03-18,147934180.0,88.0,Spy Kids,Action,112934180.0,1,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Alan Cumming,Robert Rodriguez,Robert Rodriguez,12,824570645.0,416570645.0,8.0,6.0,65688766.0,43688766.0,2.0,2.0,25405445.0,18405445.0,1.0,1.0,1654481113.0,1058868613.0,14.75,9.0,120234856.75,87109856.75,1.25,1.25,45311246.25,40936246.25,0.5,0.5,3,2001,2000,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,30000000.0,10057,1993-11-11,53898845.0,105.0,The Three Musketeers,Action,23898845.0,1,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt,Tim Curry,Stephen Herek,David Loughery,11,1127118881.0,790718881.0,19.0,15.0,116433625.0,86433625.0,3.0,3.0,114265653.0,69265653.0,2.0,2.0,1122990700.5,931046950.5,11.5,9.75,120530909.5,93674659.5,2.5,2.5,0.0,0.0,0.0,0.0,11,1993,1990,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,40000000.0,10060,2005-11-09,46442528.0,117.0,Get Rich or Die Tryin',Drama,6442528.0,1,50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,Omar Benson Miller,Terrence Howard,Jim Sheridan,Terence Winter,4,447644822.0,235144822.0,8.0,6.0,14743391.0,14098211.0,1.0,1.0,0.0,0.0,0.0,0.0,2444833558.25,1679500782.0,16.25,11.875,178965401.625,135277901.625,2.25,1.5,463361060.25,375898560.25,2.375,1.5,11,2005,2000,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1113,50000000.0,10061,1996-08-09,42277365.0,97.0,Escape from L.A.,Action,-7722635.0,0,Kurt Russell,Stacy Keach,Steve Buscemi,Bruce Campbell,Pam Grier,John Carpenter,John Carpenter,9,637533826.0,345103820.0,16.0,12.0,87914641.0,-17085359.0,5.0,3.0,14182492.0,11182492.0,1.0,1.0,1043493026.0,722646131.4444443,12.111111111111109,8.222222222222221,167258786.22222218,119742119.55555557,2.0,1.7777777777777777,7809554.0,3431776.222222222,0.4444444444444444,0.2222222222222222,8,1996,1990,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,19000000.0,10065,2005-04-14,108047131.0,90.0,The Amityville Horror,Horror,89047131.0,1,Ryan Reynolds,Melissa George,Jesse James,Chloë Grace Moretz,Jimmy Bennett,Andrew Douglas,Sandor Stern,42,227026244.0,103952194.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825298305.4,1080028305.4,23.4,15.8,367274892.6,247674892.6,3.2,2.6,82950061.8,51150061.8,0.6,0.4,4,2005,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1115,40000000.0,10066,2005-04-30,68766121.0,113.0,House of Wax,Horror,28766121.0,1,Elisha Cuthbert,Paris Hilton,Brian Van Holt,Jared Padalecki,Chad Michael Murray,Jaume Collet-Serra,Carey Hayes,47,70067909.0,51067909.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451100944.857143,878618516.2857143,16.714285714285715,12.285714285714285,93120086.85714284,49977229.71428572,1.0,0.5714285714285714,62861908.14285714,48290479.57142858,0.2857142857142857,0.2857142857142857,4,2005,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1116,50000000.0,10067,2006-03-09,61112916.0,98.0,The Shaggy Dog,Comedy,11112916.0,1,Tim Allen,Kristin Davis,Danny Glover,Spencer Breslin,Robert Downey Jr.,Brian Robbins,Geoff Rodkey,8,3629218494.0,2391018494.0,31.0,21.0,0.0,0.0,0.0,0.0,164433867.0,104433867.0,1.0,1.0,1630785543.5,1001665543.5,15.7,11.2,219900627.5,149240627.5,1.9,1.4,479092.6,289092.6,0.1,0.1,3,2006,2000,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,17000000.0,10068,1986-02-14,6735922.0,117.0,Nine 1/2 Weeks,Drama,-10264078.0,0,Mickey Rourke,Kim Basinger,Margaret Whitton,David Margulies,Christine Baranski,Adrian Lyne,Sarah Kernochan,8,240153925.0,123153925.0,5.0,2.0,92921203.0,88921203.0,1.0,1.0,0.0,0.0,0.0,0.0,613806627.6666666,513569294.3333333,7.0,6.666666666666668,76394012.0,58689012.0,2.333333333333333,2.0,18000000.0,16495000.0,0.6666666666666666,0.6666666666666666,2,1986,1980,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1118,9000000.0,10069,2006-03-24,27105095.0,100.0,Stay Alive,Horror,18105095.0,1,Jon Foster,Samaire Armstrong,Frankie Muniz,Jimmi Simpson,Wendell Pierce,William Brent Bell,Matthew Peterman,6,140584823.0,71584823.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796522929.2222222,441633484.77777785,9.444444444444443,6.333333333333332,60148254.33333334,22970476.55555556,1.1111111111111112,0.6666666666666666,69993331.88888891,40326665.222222224,0.4444444444444444,0.4444444444444444,3,2006,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1119,3200000.0,10070,2005-10-14,658573.0,95.0,Feast,Action,-2541427.0,0,Balthazar Getty,Henry Rollins,Navi Rawat,Judah Friedlander,Jason Mewes,John Gulager,Patrick Melton,2,60645093.0,-2631907.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005675530.8888886,1191713735.4444444,18.222222222222218,12.666666666666664,172033026.55555555,112088582.11111109,2.1111111111111107,1.3333333333333333,126651659.77777778,86518326.44444445,1.7777777777777777,1.2222222222222223,10,2005,2000,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,5000000.0,10072,1987-02-27,44793222.0,96.0,A Nightmare on Elm Street 3: Dream Warriors,Horror,39793222.0,1,Robert Englund,Patricia Arquette,Heather Langenkamp,John Saxon,Craig Wasson,Chuck Russell,Chuck Russell,8,104863179.0,85643179.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214976210.6,154986210.6,5.6,3.4,73114618.2,58014618.2,0.6,0.6,0.0,0.0,0.0,0.0,2,1987,1980,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1121,20000000.0,10073,2006-02-17,48548426.0,83.0,Date Movie,Comedy,28548426.0,1,Alyson Hannigan,Adam Campbell,Sophie Monk,Jennifer Coolidge,Fred Willard,Aaron Seltzer,Jason Friedberg,8,451093127.0,360093127.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962361903.5384614,1213615011.5384614,19.846153846153847,13.769230769230768,211730698.69230768,132192237.15384616,1.4615384615384617,1.2307692307692308,37890761.76923077,24990761.76923077,0.38461538461538464,0.38461538461538464,2,2006,2000,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,80000000.0,10077,2005-05-15,5989640.0,110.0,A Sound of Thunder,Thriller,-74010360.0,0,Heike Makatsch,Armin Rohde,David Oyelowo,Wilfried Hochholdinger,Edward Burns,Peter Hyams,Thomas Dean Donnelly,31,573100133.0,423600133.0,5.0,4.0,507507871.0,176507871.0,8.0,5.0,0.0,0.0,0.0,0.0,2044701786.8888886,1381040564.6666667,18.444444444444443,13.444444444444445,343719939.6666667,289291717.44444436,1.6666666666666667,1.3333333333333333,335721690.3333333,287493468.1111111,1.1111111111111112,1.0,5,2005,2000,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1123,15000000.0,10083,1987-08-14,35509515.0,114.0,No Way Out,Action,20509515.0,1,Kevin Costner,Gene Hackman,Will Patton,Sean Young,George Dzundza,Roger Donaldson,Robert Garland,5,704885731.0,525285731.0,12.0,11.0,8613462.0,-16386538.0,1.0,0.0,0.0,0.0,0.0,0.0,127136697.75,71936697.75,3.0,1.75,466948.0,-283052.0,0.25,0.0,50987089.5,33322089.5,1.5,1.0,8,1987,1980,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,10000000.0,10090,2007-02-23,20342161.0,84.0,Reno 911!: Miami,Action,10342161.0,1,Lennie Loftin,Danny DeVito,Ben Garant,Carlos Alazraqui,Mary Birdsong,Ben Garant,Kerri Kenney-Silver,3,1851373883.0,1072373883.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034563005.2,1435773005.2,17.6,12.2,163703925.8,83643925.8,2.2,1.4,33136148.2,-6863851.8,0.6,0.2,2,2007,2000,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1000000.0,10092,2005-09-16,10047674.0,90.0,Cry Wolf,Horror,9047674.0,1,Julian Morris,Lindy Booth,Jared Padalecki,Jon Bon Jovi,Sandra McCoy,Jeff Wadlow,Jeff Wadlow,6,68766121.0,28766121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428943506.7142856,900830568.0952381,13.38095238095238,9.19047619047619,124827769.85714284,68128627.0,1.761904761904762,1.0952380952380951,61318113.76190476,45438113.47619048,0.6190476190476191,0.5714285714285714,9,2005,2000,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1126,15000000.0,10093,2006-11-10,11992014.0,85.0,The Return,Drama,-3007986.0,0,Adam Scott,Kate Beahan,Sarah Michelle Gellar,Peter O'Brien,Sam Shepard,Asif Kapadia,Adam Sussman,2,1575975280.0,911975280.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108843814.8461535,1431839041.6923075,15.846153846153848,11.692307692307693,146862597.23076922,91139520.3076923,1.3846153846153846,0.9230769230769232,152844019.15384614,118520942.23076925,0.9230769230769232,0.6923076923076923,11,2006,2000,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1127,37000000.0,10096,2004-04-13,96455697.0,98.0,13 Going on 30,Comedy,59455697.0,1,Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,Christa B. Allen,Gary Winick,Josh Goldsmith,10,379064887.0,181064887.0,6.0,5.0,0.0,0.0,0.0,0.0,374111707.0,304111707.0,1.0,1.0,2202096118.142857,1364121923.4285715,21.285714285714285,14.714285714285715,192846103.2857143,104631817.57142857,2.142857142857143,1.7142857142857142,173785935.57142857,72643078.42857143,2.142857142857143,1.5714285714285714,4,2004,2000,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,35000000.0,10110,1987-12-09,22238696.0,153.0,Empire of the Sun,Drama,-12761304.0,0,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,Ben Stiller,Steven Spielberg,Tom Stoppard,13,95973195.0,68873195.0,3.0,2.0,1745454712.0,1657954712.0,5.0,4.0,0.0,0.0,0.0,0.0,263281879.5,193415212.8333333,4.833333333333333,4.0,948876.5,-1051123.5,0.5,0.16666666666666666,5279033.666666667,-760763.5,0.6666666666666666,0.3333333333333333,12,1987,1980,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1129,7000000.0,10117,1988-02-12,20256975.0,96.0,Action Jackson,Action,13256975.0,1,Carl Weathers,Craig T. Nelson,Vanity,Sharon Stone,Thomas F. Wilson,Craig R. Baxley,Robert Reneau,5,223889467.0,157289467.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533903583.0,491860083.0,3.75,2.75,33423217.75,13787717.75,1.75,1.25,1910456.25,-8092543.75,0.5,0.25,2,1988,1980,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,9000000.0,10122,1986-07-30,18564613.0,90.0,Flight of the Navigator,Family,9564613.0,1,Joey Cramer,Paul Reubens,Cliff DeYoung,Veronica Cartwright,Sarah Jessica Parker,Randal Kleiser,Michael Burton,7,181322525.0,158322525.0,4.0,4.0,240666876.0,230166876.0,2.0,2.0,0.0,0.0,0.0,0.0,219611402.44444445,178640321.66666666,4.0,3.4444444444444446,11374744.888888888,8385856.0,0.3333333333333333,0.3333333333333333,13760186.666666664,10715742.222222222,0.3333333333333333,0.3333333333333333,7,1986,1980,summer,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1131,6000000.0,10126,1988-04-15,46616067.0,120.0,Colors,Action,40616067.0,1,Sean Penn,Robert Duvall,María Conchita Alonso,Randy Brooks,Grand L. Bush,Dennis Hopper,Michael Schiffer,4,718269343.0,569692343.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120011813.0,90357576.5,3.5,3.25,44886552.5,25019052.5,2.25,1.75,14656333.25,5531333.25,1.0,0.25,4,1988,1980,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,4500000.0,10127,1988-04-29,3813293.0,86.0,Critters 2,Comedy,-686707.0,0,Scott Grimes,Liane Curtis,Barry Corbin,Don Keith Opper,Lin Shaye,Mick Garris,David Twohy,9,79567667.0,67567667.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222158305.4,169799516.2,5.2,4.6,36999405.0,20885405.0,2.0,1.6,11725066.6,4425066.6,0.8,0.2,4,1988,1980,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,16000000.0,10128,1988-10-07,32155047.0,91.0,Alien Nation,Crime,16155047.0,1,James Caan,Mandy Patinkin,Terence Stamp,Kevyn Major Howard,Leslie Bevis,Graham Baker,Rockne S. O'Bannon,6,317731104.0,270078104.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227633240.3333333,172502573.66666666,5.333333333333333,4.0,28391824.66666667,18041158.0,1.3333333333333333,1.0,26995340.0,14978006.666666664,1.6666666666666667,1.0,10,1988,1980,fall,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,7000000.0,10131,1988-08-19,72500000.0,99.0,A Nightmare on Elm Street 4: The Dream Master,Horror,65500000.0,1,Robert Englund,Tuesday Knight,Ken Sagoes,Rodney Eastman,Lisa Wilcox,Renny Harlin,Brian Helgeland,7,74792435.0,66792435.0,2.0,2.0,354704.0,-945296.0,1.0,0.0,0.0,0.0,0.0,0.0,177633226.83333334,117925905.5,6.333333333333332,4.833333333333333,21182754.166666668,14882754.166666664,0.8333333333333334,0.8333333333333334,11256149.333333334,9622816.0,0.3333333333333333,0.3333333333333333,8,1988,1980,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1135,4000000.0,10132,1988-12-21,3468572.0,110.0,Talk Radio,Drama,-531428.0,0,Eric Bogosian,Ellen Greene,Leslie Hope,John C. McGinley,Alec Baldwin,Oliver Stone,Eric Bogosian,2,177409887.0,112409887.0,4.0,4.0,44414805.0,22914805.0,2.0,1.0,0.0,0.0,0.0,0.0,365447713.75,253203713.75,8.25,6.375,69913017.125,56480517.125,1.0,1.0,0.0,0.0,0.0,0.0,12,1988,1980,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1136,500000.0,10134,1989-04-07,10166459.0,86.0,Cyborg,Action,9666459.0,1,Jean-Claude Van Damme,Deborah Richter,Vincent Klyn,Alex Daniels,Ralf Moeller,Albert Pyun,Albert Pyun,4,0.0,0.0,0.0,0.0,39103425.0,35103425.0,1.0,1.0,39103425.0,35103425.0,1.0,1.0,112789988.33333331,110956655.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,21564212.33333333,12230879.0,1.0,0.6666666666666666,4,1989,1980,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,15000000.0,10135,1989-05-19,30050028.0,114.0,Road House,Action,15050028.0,1,Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,Marshall R. Teague,Rowdy Herrington,David Lee Henry,7,74074144.0,46104144.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161175533.0,126375533.0,3.4,2.8,65782911.4,58630911.4,1.6,1.4,762658.6,-137341.4,0.2,0.0,5,1989,1980,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,25000000.0,10136,1986-12-12,79817939.0,94.0,The Golden Child,Action,54817939.0,1,Eddie Murphy,Charles Dance,Charlotte Lewis,Victor Wong,Peter Kwong,Michael Ritchie,Dennis Feldman,10,211175635.0,74903635.0,6.0,4.0,59612888.0,51612888.0,1.0,1.0,0.0,0.0,0.0,0.0,322889483.6666667,233355150.3333333,8.0,6.0,74281565.0,55806565.0,2.0,2.0,3933333.333333334,3910000.0,0.3333333333333333,0.3333333333333333,12,1986,1980,winter,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,133000000.0,10137,1999-12-17,300135367.0,84.0,Stuart Little,Animation,167135367.0,1,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Nathan Lane,Rob Minkoff,M. Night Shyamalan,14,1725537040.0,1246037040.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2181575487.888889,1545603043.4444444,18.444444444444443,12.777777777777779,70295371.33333333,30684260.222222224,1.7777777777777777,0.7777777777777778,45374430.55555555,18318875.0,1.0,0.4444444444444444,12,1999,1990,winter,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,200000000.0,10138,2010-04-28,623933331.0,124.0,Iron Man 2,Adventure,423933331.0,1,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Scarlett Johansson,Sam Rockwell,Jon Favreau,Justin Theroux,23,5376203297.0,3220403297.0,51.0,37.0,764048800.0,587048800.0,3.0,3.0,0.0,0.0,0.0,0.0,2869477785.2,2107760121.8,17.5,13.5,115626082.2,60976082.2,1.4,0.6,110743326.1,43543326.1,1.3,0.8,4,2010,2010,spring,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,20000000.0,10139,2008-11-26,54586584.0,128.0,Milk,History,34586584.0,1,Sean Penn,Emile Hirsch,Josh Brolin,Diego Luna,James Franco,Gus Van Sant,Dustin Lance Black,15,4675747888.0,2858122888.0,42.0,23.0,375539531.0,237539531.0,6.0,5.0,0.0,0.0,0.0,0.0,3082123898.6666665,2031697531.0,25.777777777777782,19.88888888888889,244934628.44444445,171998517.33333334,2.888888888888889,2.555555555555556,96182632.66666669,55849299.33333334,1.1111111111111112,1.0,11,2008,2000,winter,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1142,155000000.0,10140,2010-08-13,415686217.0,113.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,260686217.0,1,Skandar Keynes,Georgie Henley,Ben Barnes,Will Poulter,Simon Pegg,Michael Apted,Christopher Markus,25,50306679.0,-1693321.0,3.0,1.0,520317404.0,316317404.0,3.0,3.0,0.0,0.0,0.0,0.0,2041182652.375,1195339214.875,20.9375,14.5,200517150.75,145735900.75,1.4375,1.375,45167621.5625,20355121.5625,0.6875,0.5625,8,2010,2010,fall,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,22500000.0,10142,1989-08-18,18671317.0,113.0,Casualties of War,Drama,-3828683.0,0,Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly,John Leguizamo,Brian De Palma,David Rabe,8,228954536.0,176954536.0,6.0,4.0,161446860.0,83446860.0,6.0,3.0,0.0,0.0,0.0,0.0,309346631.75,247971631.75,6.0,5.0,65421913.75,59196913.75,0.5,0.5,100613902.75,87388902.75,0.75,0.75,8,1989,1980,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1144,40000000.0,10144,1989-11-17,211343479.0,83.0,The Little Mermaid,Animation,171343479.0,1,Jodi Benson,Samuel E. Wright,Pat Carroll,Christopher Daniel Barnes,Kenneth Mars,Ron Clements,Hans Christian Andersen,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467607931.1666667,319891264.5,7.833333333333332,5.5,114708926.0,93875592.66666669,1.1666666666666667,1.1666666666666667,1667801.0,-1165532.333333333,0.16666666666666666,0.0,11,1989,1980,winter,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
